source,target,times
"KA1504000148","RP-006",3
"KA1504000148","RP-007",22
"KA1504000148","RP-008",48
"KA1504000148","RP-009",43
"KA1504000148","TA1305000014",1
"KA1504000148","TA1305000029",1
"KA1504000148","TA1305000041",1
"KA1504000148","TA1306000006",1
"KA1504000148","TA1306000007",1
"KA1504000148","TA1306000014",1
"KA1504000148","TA1306000026",3
"KA1504000148","TA1306000029",2
"KA1504000148","TA1307000001",4
"KA1504000148","TA1307000006",5
"KA1504000148","TA1307000039",2
"KA1504000148","TA1307000041",2
"KA1504000148","TA1307000052",2
"KA1504000148","TA1307000062",1
"KA1504000148","TA1307000064",1
"KA1504000148","TA1307000070",1
"KA1504000148","TA1307000107",16
"KA1504000148","TA1307000113",1
"KA1504000148","TA1307000119",1
"KA1504000148","TA1307000126",4
"KA1504000148","TA1307000127",15
"KA1504000148","TA1307000128",2
"KA1504000148","TA1307000134",6
"KA1504000148","TA1307000136",4
"KA1504000148","TA1307000140",30
"KA1504000148","TA1307000142",6
"KA1504000148","TA1307000144",6
"KA1504000148","TA1307000149",1
"KA1504000148","TA1307000150",7
"KA1504000148","TA1307000156",14
"KA1504000148","TA1307000158",16
"KA1504000148","TA1308000001",20
"KA1504000148","TA1308000005",1
"KA1504000148","TA1308000012",30
"KA1504000148","TA1308000019",3
"KA1504000148","TA1308000021",28
"KA1504000148","TA1308000022",6
"KA1504000148","TA1308000047",4
"KA1504000148","TA1308000050",1
"KA1504000148","TA1309000006",2
"KA1504000148","TA1309000010",1
"KA1504000148","TA1309000012",8
"KA1504000148","TA1309000014",51
"KA1504000148","TA1309000015",7
"KA1504000148","TA1309000018",91
"KA1504000148","TA1309000021",4
"KA1504000148","TA1309000023",2
"KA1504000148","TA1309000025",19
"KA1504000148","TA1309000026",4
"KA1504000148","TA1309000027",11
"KA1504000148","TA1309000035",118
"KA1504000148","TA1309000036",1
"KA1504000148","TA1309000039",2
"KA1504000148","TA1309000041",9
"KA1504000148","TA1309000042",1
"KA1504000148","TA1309000043",6
"KA1504000148","TA1309000049",6
"KA1504000148","TA1309000050",1
"KA1504000148","TA1309000058",2
"KA1504000148","TA1309000066",52
"KA1504000148","chargingstx1",2
"KA1504000148","chargingstx5",3
"KA1504000149","1121.0",1
"KA1504000149","1215.0",1
"KA1504000149","1277.0",1
"KA1504000149","13016",2
"KA1504000149","13022",1
"KA1504000149","13042",3
"KA1504000149","13050",2
"KA1504000149","13059",27
"KA1504000149","13061",3
"KA1504000149","13063",18
"KA1504000149","13071",9
"KA1504000149","13073",1
"KA1504000149","13074",42
"KA1504000149","13084",11
"KA1504000149","13085",8
"KA1504000149","13108",55
"KA1504000149","13109",45
"KA1504000149","13124",2
"KA1504000149","13132",3
"KA1504000149","13133",5
"KA1504000149","13134",2
"KA1504000149","13136",8
"KA1504000149","13137",5
"KA1504000149","13143",4
"KA1504000149","13144",40
"KA1504000149","13146",1
"KA1504000149","13154",6
"KA1504000149","13156",1
"KA1504000149","13179",7
"KA1504000149","13191",5
"KA1504000149","13192",2
"KA1504000149","13193",10
"KA1504000149","13196",1
"KA1504000149","13221",6
"KA1504000149","13224",2
"KA1504000149","13229",5
"KA1504000149","13235",31
"KA1504000149","13241",1
"KA1504000149","13243",2
"KA1504000149","13249",8
"KA1504000149","13253",30
"KA1504000149","13257",1
"KA1504000149","13259",2
"KA1504000149","13266",2
"KA1504000149","13268",17
"KA1504000149","13269",3
"KA1504000149","13271",10
"KA1504000149","13277",16
"KA1504000149","13278",11
"KA1504000149","13285",1
"KA1504000149","13288",9
"KA1504000149","13289",2
"KA1504000149","13292",2
"KA1504000149","13294",1
"KA1504000149","13296",1
"KA1504000149","13300",4
"KA1504000149","13319",22
"KA1504000149","13323",10
"KA1504000149","13325",16
"KA1504000149","13338",4
"KA1504000149","13379",13
"KA1504000149","13389",17
"KA1504000149","13427",1
"KA1504000149","13432",1
"KA1504000149","15529",1
"KA1504000149","15534",9
"KA1504000149","15544",1
"KA1504000149","15571",46
"KA1504000149","15575",21
"KA1504000149","15576",41
"KA1504000149","15578",29
"KA1504000149","15585",16
"KA1504000149","15615",11
"KA1504000149","15621",2
"KA1504000149","15622",6
"KA1504000149","15623",16
"KA1504000149","15628",7
"KA1504000149","15631",13
"KA1504000149","15632",1
"KA1504000149","15634",6
"KA1504000149","15640",4
"KA1504000149","15642",3
"KA1504000149","15644",1
"KA1504000149","15645",2
"KA1504000149","15646",2
"KA1504000149","15648",3
"KA1504000149","15650",2
"KA1504000149","15666",1
"KA1504000149","16806",1
"KA1504000149","16991",3
"KA1504000149","16994",1
"KA1504000149","17660",1
"KA1504000149","18003",1
"KA1504000149","18016",6
"KA1504000149","18017",33
"KA1504000149","20.0",1
"KA1504000149","20246.0",2
"KA1504000149","20251.0",2
"KA1504000149","20253.0",1
"KA1504000149","20257.0",2
"KA1504000149","21544",1
"KA1504000149","22001",1
"KA1504000149","23002",25
"KA1504000149","23003",1
"KA1504000149","323",1
"KA1504000149","331",6
"KA1504000149","397",1
"KA1504000149","398",2
"KA1504000149","410",1
"KA1504000149","426",1
"KA1504000149","428",28
"KA1504000149","431",3
"KA1504000149","432",3
"KA1504000149","433",6
"KA1504000149","434",10
"KA1504000149","435",6
"KA1504000149","438",3
"KA1504000149","439",1
"KA1504000149","441",1
"KA1504000149","442",5
"KA1504000149","443",3
"KA1504000149","444",5
"KA1504000149","445",5
"KA1504000149","446",2
"KA1504000149","452",1
"KA1504000149","462",1
"KA1504000149","464",3
"KA1504000149","472",2
"KA1504000149","475",1
"KA1504000149","513",1
"KA1504000149","514",2
"KA1504000149","517",1
"KA1504000149","519",1
"KA1504000149","520",9
"KA1504000149","523",1
"KA1504000149","525",3
"KA1504000149","592",2
"KA1504000149","600",1
"KA1504000149","604",1
"KA1504000149","620",1
"KA1504000149","632",16
"KA1504000149","637",1
"KA1504000149","639",27
"KA1504000149","655",56
"KA1504000149","657",1
"KA1504000149","658",2
"KA1504000149","660",6
"KA1504000149","661",1
"KA1504000149","662",1
"KA1504000149","931",1
"KA1504000149","E002",2
"KA1504000149","E008",1
"KA1504000149","KA1503000022",23
"KA1504000149","KA1503000044",1
"KA1504000149","KA1503000064",1
"KA1504000149","KA1504000078",43
"KA1504000149","KA1504000079",1
"KA1504000149","KA1504000080",24
"KA1504000149","KA1504000090",1
"KA1504000149","KA1504000093",25
"KA1504000149","KA1504000096",5
"KA1504000149","KA1504000097",3
"KA1504000149","KA1504000104",1
"KA1504000149","KA1504000116",2
"KA1504000149","KA1504000126",2
"KA1504000149","KA1504000127",20
"KA1504000149","KA1504000128",19
"KA1504000149","KA1504000129",10
"KA1504000149","KA1504000130",2
"KA1504000149","KA1504000133",1
"KA1504000149","KA1504000135",1
"KA1504000149","KA1504000139",4
"KA1504000149","KA1504000140",2
"KA1504000149","KA1504000141",1
"KA1504000149","KA1504000143",41
"KA1504000149","KA1504000146",97
"KA1504000149","KA1504000147",53
"KA1504000149","KA1504000148",23
"KA1504000149","KA1504000149",220
"KA1504000149","KA1504000151",104
"KA1504000149","KA1504000155",24
"KA1504000149","KA1504000156",8
"KA1504000149","KA1504000158",10
"KA1504000149","KA1504000159",3
"KA1504000149","KA1504000160",32
"KA1504000149","KA1504000161",6
"KA1504000149","KA1504000164",1
"KA1504000149","KA1504000167",8
"KA1504000149","KA1504000171",20
"KA1504000149","KA1504000175",12
"KA1504000149","KA17018068",3
"KA1504000149","LF-005",2
"KA1504000149","LP-",2
"KA1504000149","RP-001",6
"KA1504000149","RP-004",1
"KA1504000149","RP-005",5
"KA1504000149","RP-007",1
"KA1504000149","RP-009",8
"KA1504000149","TA1305000002",1
"KA1504000149","TA1305000003",1
"KA1504000149","TA1305000005",1
"KA1504000149","TA1305000014",17
"KA1504000149","TA1305000037",4
"KA1504000149","TA1305000039",1
"KA1504000149","TA1305000041",21
"KA1504000149","TA1306000009",9
"KA1504000149","TA1306000011",1
"KA1504000149","TA1306000012",5
"KA1504000149","TA1306000013",2
"KA1504000149","TA1306000014",5
"KA1504000149","TA1306000016",1
"KA1504000149","TA1306000026",1
"KA1504000149","TA1306000029",1
"KA1504000149","TA1306000032",1
"KA1504000149","TA1307000006",7
"KA1504000149","TA1307000038",1
"KA1504000149","TA1307000039",2
"KA1504000149","TA1307000041",10
"KA1504000149","TA1307000052",5
"KA1504000149","TA1307000064",3
"KA1504000149","TA1307000070",4
"KA1504000149","TA1307000107",28
"KA1504000149","TA1307000113",3
"KA1504000149","TA1307000117",1
"KA1504000149","TA1307000119",7
"KA1504000149","TA1307000120",1
"KA1504000149","TA1307000126",57
"KA1504000149","TA1307000127",47
"KA1504000149","TA1307000131",1
"KA1504000149","TA1307000134",9
"KA1504000149","TA1307000136",6
"KA1504000149","TA1307000140",95
"KA1504000149","TA1307000142",9
"KA1504000149","TA1307000144",32
"KA1504000149","TA1307000149",16
"KA1504000149","TA1307000150",3
"KA1504000149","TA1307000156",66
"KA1504000149","TA1307000158",660
"KA1504000149","TA1307000163",1
"KA1504000149","TA1308000001",11
"KA1504000149","TA1308000005",2
"KA1504000149","TA1308000012",31
"KA1504000149","TA1308000019",5
"KA1504000149","TA1308000021",26
"KA1504000149","TA1308000022",6
"KA1504000149","TA1308000031",3
"KA1504000149","TA1308000047",6
"KA1504000149","TA1308000050",3
"KA1504000149","TA1309000004",1
"KA1504000149","TA1309000010",1
"KA1504000149","TA1309000012",63
"KA1504000149","TA1309000014",57
"KA1504000149","TA1309000015",66
"KA1504000149","TA1309000018",10
"KA1504000149","TA1309000019",14
"KA1504000149","TA1309000021",21
"KA1504000149","TA1309000023",19
"KA1504000149","TA1309000025",22
"KA1504000149","TA1309000026",52
"KA1504000149","TA1309000027",13
"KA1504000149","TA1309000029",2
"KA1504000149","TA1309000030",4
"KA1504000149","TA1309000032",1
"KA1504000149","TA1309000033",1
"KA1504000149","TA1309000035",140
"KA1504000149","TA1309000041",18
"KA1504000149","TA1309000042",8
"KA1504000149","TA1309000043",16
"KA1504000149","TA1309000049",11
"KA1504000149","TA1309000050",15
"KA1504000149","TA1309000058",8
"KA1504000149","TA1309000061",2
"KA1504000149","TA1309000064",1
"KA1504000149","TA1309000066",362
"KA1504000149","chargingstx1",1
"KA1504000149","chargingstx4",2
"KA1504000149","chargingstx5",11
"KA1504000151","021320",1
"KA1504000151","1121.0",1
"KA1504000151","1124.0",1
"KA1504000151","1220.0",1
"KA1504000151","13001",1
"KA1504000151","13016",1
"KA1504000151","13022",15
"KA1504000151","13037",1
"KA1504000151","13042",16
"KA1504000151","13045",2
"KA1504000151","13058",4
"KA1504000151","13059",67
"KA1504000151","13061",5
"KA1504000151","13063",40
"KA1504000151","13068",3
"KA1504000151","13071",28
"KA1504000151","13073",1
"KA1504000151","13074",60
"KA1504000151","13075",1
"KA1504000151","13084",5
"KA1504000151","13085",6
"KA1504000151","13108",88
"KA1504000151","13109",121
"KA1504000151","13124",2
"KA1504000151","13128",2
"KA1504000151","13132",5
"KA1504000151","13133",5
"KA1504000151","13134",11
"KA1504000151","13136",2
"KA1504000151","13137",23
"KA1504000151","13143",5
"KA1504000151","13144",16
"KA1504000151","13146",6
"KA1504000151","13154",2
"KA1504000151","13163",1
"KA1504000151","13179",7
"KA1504000151","13191",5
"KA1504000151","13192",5
"KA1504000151","13193",3
"KA1504000151","13194",1
"KA1504000151","13221",6
"KA1504000151","13229",7
"KA1504000151","13235",37
"KA1504000151","13242",2
"KA1504000151","13243",3
"KA1504000151","13247",2
"KA1504000151","13249",11
"KA1504000151","13253",28
"KA1504000151","13256",1
"KA1504000151","13259",5
"KA1504000151","13263",1
"KA1504000151","13268",9
"KA1504000151","13269",5
"KA1504000151","13271",5
"KA1504000151","13277",25
"KA1504000151","13278",25
"KA1504000151","13288",17
"KA1504000151","13289",1
"KA1504000151","13292",1
"KA1504000151","13294",6
"KA1504000151","13296",18
"KA1504000151","13300",11
"KA1504000151","13319",27
"KA1504000151","13323",20
"KA1504000151","13325",36
"KA1504000151","13338",1
"KA1504000151","13341",1
"KA1504000151","13379",51
"KA1504000151","13389",52
"KA1504000151","13430",7
"KA1504000151","13432",1
"KA1504000151","15530",1
"KA1504000151","15546",1
"KA1504000151","15571",189
"KA1504000151","15575",301
"KA1504000151","15576",197
"KA1504000151","15578",665
"KA1504000151","15585",7
"KA1504000151","15615",9
"KA1504000151","15621",6
"KA1504000151","15622",9
"KA1504000151","15623",43
"KA1504000151","15624",1
"KA1504000151","15628",2
"KA1504000151","15631",60
"KA1504000151","15634",2
"KA1504000151","15640",6
"KA1504000151","15642",4
"KA1504000151","15644",1
"KA1504000151","15646",1
"KA1504000151","15648",1
"KA1504000151","15650",3
"KA1504000151","16806",12
"KA1504000151","16991",1
"KA1504000151","17660",2
"KA1504000151","18016",3
"KA1504000151","18017",3
"KA1504000151","18067",1
"KA1504000151","20246.0",1
"KA1504000151","202480.0",3
"KA1504000151","20252.0",7
"KA1504000151","20253.0",1
"KA1504000151","20256.0",2
"KA1504000151","20257.0",3
"KA1504000151","21462",1
"KA1504000151","23002",14
"KA1504000151","23003",2
"KA1504000151","323",5
"KA1504000151","326",2
"KA1504000151","331",4
"KA1504000151","397",3
"KA1504000151","428",1
"KA1504000151","430",1
"KA1504000151","431",1
"KA1504000151","435",1
"KA1504000151","436",1
"KA1504000151","438",1
"KA1504000151","439",1
"KA1504000151","441",1
"KA1504000151","442",16
"KA1504000151","443",5
"KA1504000151","444",65
"KA1504000151","445",3
"KA1504000151","452",2
"KA1504000151","458",1
"KA1504000151","464",1
"KA1504000151","479",2
"KA1504000151","514",8
"KA1504000151","515",7
"KA1504000151","517",15
"KA1504000151","519",10
"KA1504000151","520",38
"KA1504000151","523",19
"KA1504000151","525",42
"KA1504000151","527",1
"KA1504000151","592",3
"KA1504000151","596",7
"KA1504000151","599",3
"KA1504000151","604",3
"KA1504000151","605",2
"KA1504000151","631",1
"KA1504000151","632",72
"KA1504000151","637",1
"KA1504000151","639",8
"KA1504000151","655",109
"KA1504000151","657",3
"KA1504000151","658",1
"KA1504000151","660",62
"KA1504000151","662",3
"KA1504000151","931",1
"KA1504000151","E002",8
"KA1504000151","E006",1
"KA1504000151","E007",1
"KA1504000151","E008",2
"KA1504000151","E011",2
"KA1504000151","KA1503000012",1
"KA1504000151","KA1503000022",46
"KA1504000151","KA1503000064",1
"KA1504000151","KA1504000078",17
"KA1504000151","KA1504000079",1
"KA1504000151","KA1504000080",18
"KA1504000151","KA1504000090",2
"KA1504000151","KA1504000093",5
"KA1504000151","KA1504000096",1
"KA1504000151","KA1504000097",1
"KA1504000151","KA1504000101",1
"KA1504000151","KA1504000103",10
"KA1504000151","KA1504000117",4
"KA1504000151","KA1504000126",6
"KA1504000151","KA1504000127",8
"KA1504000151","KA1504000128",5
"KA1504000151","KA1504000129",20
"KA1504000151","KA1504000130",5
"KA1504000151","KA1504000133",2
"KA1504000151","KA1504000134",1
"KA1504000151","KA1504000135",2
"KA1504000151","KA1504000139",6
"KA1504000151","KA1504000140",4
"KA1504000151","KA1504000143",3
"KA1504000151","KA1504000146",326
"KA1504000151","KA1504000147",54
"KA1504000151","KA1504000148",165
"KA1504000151","KA1504000149",109
"KA1504000151","KA1504000151",341
"KA1504000151","KA1504000155",25
"KA1504000151","KA1504000156",212
"KA1504000151","KA1504000158",4
"KA1504000151","KA1504000159",17
"KA1504000151","KA1504000160",28
"KA1504000151","KA1504000161",1
"KA1504000151","KA1504000162",50
"KA1504000151","KA1504000164",2
"KA1504000151","KA1504000167",7
"KA1504000151","KA1504000171",26
"KA1504000151","KA1504000175",111
"KA1504000151","KA17018054",1
"KA1504000151","KA17018068",3
"KA1504000151","KA1706005015",1
"KA1504000151","LF-005",5
"KA1504000151","LP-",4
"KA1504000151","RP-001",36
"KA1504000151","RP-002",17
"KA1504000151","RP-004",5
"KA1504000151","RP-005",32
"KA1504000151","RP-006",6
"KA1504000151","RP-007",5
"KA1504000151","RP-008",101
"KA1504000151","RP-009",123
"KA1504000151","TA1305000001",1
"KA1504000151","TA1305000002",1
"KA1504000151","TA1305000003",6
"KA1504000151","TA1305000005",1
"KA1504000151","TA1305000006",2
"KA1504000151","TA1305000010",1
"KA1504000151","TA1305000011",2
"KA1504000151","TA1305000014",11
"KA1504000151","TA1305000020",3
"KA1504000151","TA1305000022",26
"KA1504000151","TA1305000025",1
"KA1504000151","TA1305000029",1
"KA1504000151","TA1305000030",9
"KA1504000151","TA1305000032",1
"KA1504000151","TA1305000034",8
"KA1504000151","TA1305000041",11
"KA1504000151","TA1306000006",1
"KA1504000151","TA1306000008",1
"KA1504000151","TA1306000010",1
"KA1504000151","TA1306000012",1
"KA1504000151","TA1306000013",3
"KA1504000151","TA1306000014",6
"KA1504000151","TA1306000015",1
"KA1504000151","TA1306000026",5
"KA1504000151","TA1306000029",2
"KA1504000151","TA1306000032",4
"KA1504000151","TA1307000001",3
"KA1504000151","TA1307000006",9
"KA1504000151","TA1307000039",7
"KA1504000151","TA1307000041",7
"KA1504000151","TA1307000052",6
"KA1504000151","TA1307000061",1
"KA1504000151","TA1307000064",6
"KA1504000151","TA1307000070",1
"KA1504000151","TA1307000107",38
"KA1504000151","TA1307000113",1
"KA1504000151","TA1307000115",1
"KA1504000151","TA1307000117",1
"KA1504000151","TA1307000119",50
"KA1504000151","TA1307000120",1
"KA1504000151","TA1307000126",35
"KA1504000151","TA1307000127",141
"KA1504000151","TA1307000131",2
"KA1504000151","TA1307000134",25
"KA1504000151","TA1307000136",18
"KA1504000151","TA1307000138",3
"KA1504000151","TA1307000140",63
"KA1504000151","TA1307000142",11
"KA1504000151","TA1307000144",54
"KA1504000151","TA1307000149",31
"KA1504000151","TA1307000150",33
"KA1504000151","TA1307000151",2
"KA1504000151","TA1307000156",40
"KA1504000151","TA1307000158",73
"KA1504000151","TA1307000163",3
"KA1504000151","TA1307000166",3
"KA1504000151","TA1308000001",22
"KA1504000151","TA1308000006",3
"KA1504000151","TA1308000012",39
"KA1504000151","TA1308000019",10
"KA1504000151","TA1308000021",198
"KA1504000151","TA1308000022",11
"KA1504000151","TA1308000031",4
"KA1504000151","TA1308000047",39
"KA1504000151","TA1308000049",1
"KA1504000151","TA1308000050",5
"KA1504000151","TA1309000002",2
"KA1504000151","TA1309000006",4
"KA1504000151","TA1309000007",1
"KA1504000151","TA1309000012",26
"KA1504000151","TA1309000014",158
"KA1504000151","TA1309000015",43
"KA1504000151","TA1309000018",19
"KA1504000151","TA1309000019",2
"KA1504000151","TA1309000021",19
"KA1504000151","TA1309000023",5
"KA1504000151","TA1309000024",3
"KA1504000151","TA1309000025",25
"KA1504000151","TA1309000026",16
"KA1504000151","TA1309000027",37
"KA1504000151","TA1309000029",3
"KA1504000151","TA1309000030",6
"KA1504000151","TA1309000032",2
"KA1504000151","TA1309000033",1
"KA1504000151","TA1309000035",444
"KA1504000151","TA1309000036",8
"KA1504000151","TA1309000039",10
"KA1504000151","TA1309000041",29
"KA1504000151","TA1309000042",13
"KA1504000151","TA1309000043",25
"KA1504000151","TA1309000049",13
"KA1504000151","TA1309000050",9
"KA1504000151","TA1309000058",6
"KA1504000151","TA1309000059",3
"KA1504000151","TA1309000061",8
"KA1504000151","TA1309000066",569
"KA1504000151","chargingstx0",1
"KA1504000151","chargingstx3",2
"KA1504000151","chargingstx4",1
"KA1504000151","chargingstx5",17
"KA1504000155","021320",1
"KA1504000155","1015",1
"KA1504000155","1217.0",1
"KA1504000155","13021",1
"KA1504000155","13059",1
"KA1504000155","13063",5
"KA1504000155","13074",2
"KA1504000155","13085",1
"KA1504000155","13108",2
"KA1504000155","13109",3
"KA1504000155","13137",1
"KA1504000155","13163",1
"KA1504000155","13224",2
"KA1504000155","13235",1
"KA1504000155","13253",1
"KA1504000155","13271",1
"KA1504000155","13285",1
"KA1504000155","13292",1
"KA1504000155","13304",1
"KA1504000155","13323",1
"KA1504000155","13379",1
"KA1504000155","15571",25
"KA1504000155","15575",13
"KA1504000155","15576",15
"KA1504000155","15578",22
"KA1504000155","15585",2
"KA1504000155","15615",3
"KA1504000155","15621",1
"KA1504000155","15623",3
"KA1504000155","15624",1
"KA1504000155","15631",3
"KA1504000155","15634",1
"KA1504000155","15655",1
"KA1504000155","18016",1
"KA1504000155","21462",2
"KA1504000155","23101",2
"KA1504000155","23104",1
"KA1504000155","441",1
"KA1504000155","442",5
"KA1504000155","445",1
"KA1504000155","458",1
"KA1504000155","464",4
"KA1504000155","488",1
"KA1504000155","514",1
"KA1504000155","517",1
"KA1504000155","520",2
"KA1504000155","523",2
"KA1504000155","525",1
"KA1504000155","527",1
"KA1504000155","592",1
"KA1504000155","605",1
"KA1504000155","632",1
"KA1504000155","655",25
"KA1504000155","660",10
"KA1504000155","662",1
"KA1504000155","931",8
"KA1504000155","E002",2
"KA1504000155","KA1504000078",7
"KA1504000155","KA1504000080",13
"KA1504000155","KA1504000093",3
"KA1504000155","KA1504000103",1
"KA1504000155","KA1504000127",1
"KA1504000155","KA1504000128",4
"KA1504000155","KA1504000129",34
"KA1504000155","KA1504000130",8
"KA1504000155","KA1504000139",9
"KA1504000155","KA1504000146",12
"KA1504000155","KA1504000147",6
"KA1504000155","KA1504000148",39
"KA1504000155","KA1504000149",21
"KA1504000155","KA1504000151",49
"KA1504000155","KA1504000155",59
"KA1504000155","KA1504000156",11
"KA1504000155","KA1504000159",2
"KA1504000155","KA1504000162",3
"KA1504000155","KA1504000167",6
"KA1504000155","KA1504000175",8
"KA1504000155","LF-005",1
"KA1504000155","RP-001",17
"KA1504000155","RP-002",7
"KA1504000155","RP-004",1
"KA1504000155","RP-005",3
"KA1504000155","RP-007",1
"KA1504000155","RP-008",4
"KA1504000155","RP-009",7
"KA1504000155","TA1306000014",1
"KA1504000155","TA1306000016",1
"KA1504000155","TA1307000107",1
"KA1504000155","TA1307000127",1
"KA1504000155","TA1307000140",5
"KA1504000155","TA1307000142",1
"KA1504000155","TA1307000144",1
"KA1504000155","TA1307000158",21
"KA1504000155","TA1308000019",3
"KA1504000155","TA1308000021",2
"KA1504000155","TA1308000022",2
"KA1504000155","TA1309000006",5
"KA1504000155","TA1309000012",2
"KA1504000155","TA1309000014",3
"KA1504000155","TA1309000015",1
"KA1504000155","TA1309000018",1
"KA1504000155","TA1309000023",1
"KA1504000155","TA1309000027",1
"KA1504000155","TA1309000030",1
"KA1504000155","TA1309000033",1
"KA1504000155","TA1309000035",6
"KA1504000155","TA1309000049",3
"KA1504000155","TA1309000050",1
"KA1504000155","TA1309000064",2
"KA1504000155","TA1309000066",15
"KA1504000156","1203.0",1
"KA1504000156","1214.0",1
"KA1504000156","13008",1
"KA1504000156","13022",9
"KA1504000156","13033",1
"KA1504000156","13034",1
"KA1504000156","13042",5
"KA1504000156","13045",1
"KA1504000156","13050",3
"KA1504000156","13053",1
"KA1504000156","13059",18
"KA1504000156","13061",9
"KA1504000156","13063",2
"KA1504000156","13071",6
"KA1504000156","13074",22
"KA1504000156","13084",1
"KA1504000156","13085",1
"KA1504000156","13108",29
"KA1504000156","13109",20
"KA1504000156","13133",4
"KA1504000156","13135",1
"KA1504000156","13144",3
"KA1504000156","13146",1
"KA1504000156","13179",1
"KA1504000156","13197",1
"KA1504000156","13221",1
"KA1504000156","13224",1
"KA1504000156","13229",4
"KA1504000156","13235",11
"KA1504000156","13249",1
"KA1504000156","13253",2
"KA1504000156","13256",1
"KA1504000156","13266",1
"KA1504000156","13269",1
"KA1504000156","13277",4
"KA1504000156","13278",10
"KA1504000156","13288",1
"KA1504000156","13300",1
"KA1504000156","13319",2
"KA1504000156","13323",5
"KA1504000156","13325",3
"KA1504000156","13353",1
"KA1504000156","13379",2
"KA1504000156","13389",2
"KA1504000156","13431",1
"KA1504000156","15529",3
"KA1504000156","15544",1
"KA1504000156","15571",123
"KA1504000156","15575",101
"KA1504000156","15576",46
"KA1504000156","15578",57
"KA1504000156","15615",2
"KA1504000156","15621",11
"KA1504000156","15622",2
"KA1504000156","15623",1
"KA1504000156","15624",1
"KA1504000156","15628",3
"KA1504000156","15632",1
"KA1504000156","15642",1
"KA1504000156","15644",2
"KA1504000156","15645",1
"KA1504000156","15653",1
"KA1504000156","16806",12
"KA1504000156","18003",1
"KA1504000156","18016",1
"KA1504000156","21361",7
"KA1504000156","21462",1
"KA1504000156","23002",1
"KA1504000156","23104",3
"KA1504000156","331",1
"KA1504000156","442",1
"KA1504000156","443",2
"KA1504000156","460",2
"KA1504000156","464",1
"KA1504000156","479",2
"KA1504000156","480",1
"KA1504000156","482",1
"KA1504000156","500",2
"KA1504000156","515",11
"KA1504000156","517",19
"KA1504000156","519",3
"KA1504000156","520",46
"KA1504000156","523",19
"KA1504000156","525",43
"KA1504000156","527",3
"KA1504000156","596",13
"KA1504000156","598",3
"KA1504000156","604",2
"KA1504000156","605",2
"KA1504000156","623",1
"KA1504000156","632",7
"KA1504000156","639",6
"KA1504000156","655",3
"KA1504000156","657",2
"KA1504000156","660",42
"KA1504000156","661",1
"KA1504000156","662",2
"KA1504000156","930",6
"KA1504000156","932",1
"KA1504000156","E002",5
"KA1504000156","E006",1
"KA1504000156","E007",2
"KA1504000156","E008",9
"KA1504000156","E011",2
"KA1504000156","KA1503000022",6
"KA1504000156","KA1503000044",5
"KA1504000156","KA1503000064",1
"KA1504000156","KA1504000078",3
"KA1504000156","KA1504000080",1
"KA1504000156","KA1504000090",1
"KA1504000156","KA1504000093",2
"KA1504000156","KA1504000103",1
"KA1504000156","KA1504000117",1
"KA1504000156","KA1504000126",7
"KA1504000156","KA1504000127",3
"KA1504000156","KA1504000128",1
"KA1504000156","KA1504000129",28
"KA1504000156","KA1504000130",3
"KA1504000156","KA1504000139",10
"KA1504000156","KA1504000142",1
"KA1504000156","KA1504000146",175
"KA1504000156","KA1504000147",6
"KA1504000156","KA1504000148",92
"KA1504000156","KA1504000149",27
"KA1504000156","KA1504000151",165
"KA1504000156","KA1504000155",10
"KA1504000156","KA1504000156",128
"KA1504000156","KA1504000159",39
"KA1504000156","KA1504000161",5
"KA1504000156","KA1504000162",155
"KA1504000156","KA1504000171",6
"KA1504000156","KA1504000175",171
"KA1504000156","KA17018054",1
"KA1504000156","KA17018068",3
"KA1504000156","KP1705001026",1
"KA1504000156","LF-005",2
"KA1504000156","LP-",3
"KA1504000156","RP-001",36
"KA1504000156","RP-002",64
"KA1504000156","RP-004",15
"KA1504000156","RP-005",15
"KA1504000156","RP-006",17
"KA1504000156","RP-007",19
"KA1504000156","RP-008",64
"KA1504000156","RP-009",239
"KA1504000156","TA1305000003",3
"KA1504000156","TA1305000029",1
"KA1504000156","TA1305000037",2
"KA1504000156","TA1305000041",2
"KA1504000156","TA1306000014",1
"KA1504000156","TA1306000016",2
"KA1504000156","TA1306000026",19
"KA1504000156","TA1306000029",1
"KA1504000156","TA1307000001",5
"KA1504000156","TA1307000006",2
"KA1504000156","TA1307000039",2
"KA1504000156","TA1307000041",4
"KA1504000156","TA1307000064",1
"KA1504000156","TA1307000070",2
"KA1504000156","TA1307000107",6
"KA1504000156","TA1307000115",1
"KA1504000156","TA1307000119",1
"KA1504000156","TA1307000126",8
"KA1504000156","TA1307000127",7
"KA1504000156","TA1307000128",1
"KA1504000156","TA1307000134",10
"KA1504000156","TA1307000136",4
"KA1504000156","TA1307000138",9
"KA1504000156","TA1307000140",117
"KA1504000156","TA1307000142",2
"KA1504000156","TA1307000144",5
"KA1504000156","TA1307000149",7
"KA1504000156","TA1307000150",11
"KA1504000156","TA1307000156",8
"KA1504000156","TA1307000158",12
"KA1504000156","TA1307000166",1
"KA1504000156","TA1308000001",8
"KA1504000156","TA1308000012",16
"KA1504000156","TA1308000019",4
"KA1504000156","TA1308000021",13
"KA1504000156","TA1308000022",11
"KA1504000156","TA1308000029",2
"KA1504000156","TA1308000047",5
