source,target,times
"31513","31137",3
"31513","31138",4
"31513","31200",15
"31513","31201",73
"31513","31202",24
"31513","31203",11
"31513","31204",2
"31513","31205",2
"31513","31207",4
"31513","31208",14
"31513","31209",4
"31513","31210",13
"31513","31212",13
"31513","31213",7
"31513","31214",10
"31513","31215",1
"31513","31216",12
"31513","31217",6
"31513","31219",2
"31513","31220",8
"31513","31221",7
"31513","31222",11
"31513","31223",14
"31513","31224",6
"31513","31225",4
"31513","31227",23
"31513","31228",19
"31513","31229",33
"31513","31230",16
"31513","31231",6
"31513","31232",9
"31513","31233",2
"31513","31234",9
"31513","31235",3
"31513","31236",4
"31513","31237",1
"31513","31238",1
"31513","31239",9
"31513","31241",22
"31513","31242",3
"31513","31243",2
"31513","31244",1
"31513","31245",30
"31513","31246",12
"31513","31247",10
"31513","31248",7
"31513","31249",2
"31513","31250",1
"31513","31251",2
"31513","31252",2
"31513","31253",2
"31513","31254",3
"31513","31256",10
"31513","31257",2
"31513","31258",10
"31513","31259",1
"31513","31261",1
"31513","31262",2
"31513","31263",8
"31513","31265",14
"31513","31266",17
"31513","31267",3
"31513","31268",15
"31513","31269",3
"31513","31270",4
"31513","31271",5
"31513","31272",3
"31513","31273",1
"31513","31274",3
"31513","31275",2
"31513","31276",3
"31513","31277",25
"31513","31278",23
"31513","31279",3
"31513","31280",40
"31513","31281",22
"31513","31282",4
"31513","31283",13
"31513","31284",1
"31513","31285",8
"31513","31286",11
"31513","31287",1
"31513","31288",7
"31513","31289",6
"31513","31290",1
"31513","31291",6
"31513","31292",1
"31513","31294",2
"31513","31295",6
"31513","31296",14
"31513","31298",10
"31513","31299",3
"31513","31304",3
"31513","31307",1
"31513","31311",3
"31513","31312",1
"31513","31314",1
"31513","31321",5
"31513","31324",15
"31513","31325",5
"31513","31326",1
"31513","31327",19
"31513","31328",1
"31513","31330",4
"31513","31332",6
"31513","31333",1
"31513","31400",6
"31513","31401",5
"31513","31404",2
"31513","31406",1
"31513","31411",2
"31513","31412",1
"31513","31414",1
"31513","31419",3
"31513","31421",1
"31513","31500",66
"31513","31501",1
"31513","31502",2
"31513","31503",12
"31513","31504",2
"31513","31505",78
"31513","31506",69
"31513","31507",3
"31513","31508",4
"31513","31509",30
"31513","31510",6
"31513","31511",2
"31513","31513",92
"31513","31514",6
"31513","31515",2
"31513","31516",77
"31513","31517",38
"31513","31518",9
"31513","31519",23
"31513","31520",5
"31513","31521",3
"31513","31522",75
"31513","31523",35
"31513","31524",2
"31513","31525",2
"31513","31526",25
"31513","31527",54
"31513","31528",1
"31513","31529",21
"31513","31530",1
"31513","31531",60
"31513","31532",37
"31513","31533",42
"31513","31534",6
"31513","31535",22
"31513","31536",10
"31513","31537",1
"31513","31538",3
"31513","31540",12
"31513","31541",3
"31513","31600",35
"31513","31601",2
"31513","31602",2
"31513","31603",55
"31513","31604",11
"31513","31605",1
"31513","31606",3
"31513","31608",1
"31513","31609",5
"31513","31610",7
"31513","31611",10
"31513","31613",22
"31513","31615",13
"31513","31616",4
"31513","31619",5
"31513","31620",7
"31513","31622",1
"31513","31623",33
"31513","31624",10
"31513","31626",1
"31513","31627",45
"31513","31628",15
"31513","31631",3
"31513","31633",1
"31513","31634",1
"31513","31636",7
"31513","31637",10
"31513","31638",4
"31513","31639",19
"31513","31641",6
"31513","31642",8
"31513","31643",12
"31513","31645",1
"31513","31646",4
"31513","31648",2
"31513","31649",3
"31513","31651",5
"31513","31652",2
"31513","31653",27
"31513","31655",19
"31513","31656",5
"31513","31657",2
"31513","31661",6
"31513","31662",5
"31513","31663",11
"31513","31666",2
"31513","31669",1
"31513","31670",6
"31513","31672",3
"31513","31675",1
"31513","31676",2
"31513","31677",2
"31513","31701",35
"31513","31712",2
"31513","31828",6
"31513","31978",3
"31513","32404",4
"31513","32418",1
"31514","30201",5
"31514","31025",1
"31514","31062",1
"31514","31101",8
"31514","31102",43
"31514","31104",42
"31514","31105",4
"31514","31106",1
"31514","31107",13
"31514","31108",4
"31514","31109",22
"31514","31111",3
"31514","31112",1
"31514","31113",4
"31514","31114",4
"31514","31115",21
"31514","31116",3
"31514","31117",10
"31514","31118",3
"31514","31119",3
"31514","31120",5
"31514","31121",1
"31514","31122",10
"31514","31123",5
"31514","31124",9
"31514","31125",2
"31514","31126",5
"31514","31129",2
"31514","31130",7
"31514","31131",32
"31514","31132",3
"31514","31133",1
"31514","31134",8
"31514","31135",3
"31514","31136",2
"31514","31137",47
"31514","31138",1
"31514","31200",9
"31514","31201",4
"31514","31202",18
"31514","31203",3
"31514","31207",1
"31514","31208",5
"31514","31210",8
"31514","31212",5
"31514","31214",8
"31514","31215",3
"31514","31216",4
"31514","31218",2
"31514","31219",4
"31514","31220",1
"31514","31221",17
"31514","31222",1
"31514","31223",16
"31514","31224",3
"31514","31225",5
"31514","31226",2
"31514","31227",3
"31514","31228",7
"31514","31229",4
"31514","31230",6
"31514","31231",15
"31514","31232",1
"31514","31233",3
"31514","31236",2
"31514","31237",4
"31514","31238",1
"31514","31239",4
"31514","31241",3
"31514","31242",1
"31514","31243",8
"31514","31245",17
"31514","31246",6
"31514","31247",16
"31514","31248",3
"31514","31250",1
"31514","31251",8
"31514","31252",4
"31514","31255",1
"31514","31256",6
"31514","31257",1
"31514","31258",4
"31514","31260",1
"31514","31262",1
"31514","31263",6
"31514","31264",3
"31514","31265",17
"31514","31266",3
"31514","31267",2
"31514","31268",1
"31514","31269",28
"31514","31270",2
"31514","31271",8
"31514","31272",12
"31514","31273",1
"31514","31276",1
"31514","31277",3
"31514","31278",3
"31514","31279",21
"31514","31280",5
"31514","31281",21
"31514","31282",4
"31514","31283",2
"31514","31285",4
"31514","31286",4
"31514","31287",1
"31514","31288",14
"31514","31289",1
"31514","31290",5
"31514","31291",2
"31514","31292",2
"31514","31293",2
"31514","31294",1
"31514","31295",1
"31514","31296",6
"31514","31297",1
"31514","31298",1
"31514","31299",7
"31514","31307",2
"31514","31311",3
"31514","31312",11
"31514","31314",1
"31514","31321",5
"31514","31323",2
"31514","31324",5
"31514","31325",5
"31514","31327",9
"31514","31330",2
"31514","31332",12
"31514","31400",36
"31514","31401",6
"31514","31402",1
"31514","31403",2
"31514","31404",13
"31514","31405",1
"31514","31406",7
"31514","31407",1
"31514","31411",2
"31514","31412",12
"31514","31414",1
"31514","31417",7
"31514","31418",1
"31514","31419",109
"31514","31420",1
"31514","31421",19
"31514","31424",3
"31514","31426",3
"31514","31500",20
"31514","31501",30
"31514","31502",24
"31514","31503",7
"31514","31504",57
"31514","31505",38
"31514","31506",18
"31514","31507",8
"31514","31508",1
"31514","31509",24
"31514","31510",7
"31514","31511",25
"31514","31512",2
"31514","31513",8
"31514","31514",142
"31514","31515",13
"31514","31516",159
"31514","31517",11
"31514","31518",6
"31514","31519",20
"31514","31520",4
"31514","31521",3
"31514","31522",10
"31514","31523",10
"31514","31524",7
"31514","31525",1
"31514","31526",4
"31514","31527",38
"31514","31528",7
"31514","31529",31
"31514","31531",467
"31514","31532",136
"31514","31533",178
"31514","31534",210
"31514","31535",27
"31514","31536",22
"31514","31537",2
"31514","31538",1
"31514","31539",1
"31514","31540",18
"31514","31541",9
"31514","31542",8
"31514","31543",4
"31514","31600",55
"31514","31601",1
"31514","31602",10
"31514","31603",100
"31514","31604",36
"31514","31605",13
"31514","31607",2
"31514","31609",1
"31514","31610",4
"31514","31611",136
"31514","31612",3
"31514","31613",7
"31514","31615",16
"31514","31616",18
"31514","31617",7
"31514","31618",5
"31514","31620",13
"31514","31621",12
"31514","31622",2
"31514","31623",152
"31514","31624",21
"31514","31625",1
"31514","31626",2
"31514","31627",90
"31514","31628",2
"31514","31629",3
"31514","31630",1
"31514","31631",1
"31514","31633",2
"31514","31634",1
"31514","31635",1
"31514","31636",9
"31514","31637",24
"31514","31638",7
"31514","31639",59
"31514","31640",1
"31514","31641",21
"31514","31642",18
"31514","31643",44
"31514","31645",4
"31514","31646",2
"31514","31647",1
"31514","31648",1
"31514","31649",6
"31514","31650",14
"31514","31651",15
"31514","31652",15
"31514","31653",14
"31514","31654",2
"31514","31655",19
"31514","31656",3
"31514","31657",3
"31514","31660",29
"31514","31661",5
"31514","31662",42
"31514","31663",1
"31514","31668",5
"31514","31670",4
"31514","31672",8
"31514","31674",1
"31514","31675",4
"31514","31677",2
"31514","31703",4
"31514","31708",1
"31514","31712",1
"31514","31719",1
"31514","31720",5
"31514","31817",1
"31514","31828",2
"31514","31830",2
"31514","31935",2
"31514","32000",1
"31514","32001",1
"31514","32025",2
"31514","32036",2
"31514","32402",3
"31514","32403",1
"31514","32408",1
"31514","32413",1
"31514","32418",1
"31514","32420",2
"31514","32421",1
"31514","33200",1
"31515","30200",2
"31515","30201",2
"31515","31015",1
"31515","31045",1
"31515","31100",1
"31515","31101",6
"31515","31102",11
"31515","31104",3
"31515","31105",4
"31515","31107",6
"31515","31108",4
"31515","31109",2
"31515","31110",2
"31515","31111",3
"31515","31112",2
"31515","31113",1
"31515","31114",3
"31515","31115",8
"31515","31116",1
"31515","31117",12
"31515","31118",18
"31515","31119",2
"31515","31120",29
"31515","31121",2
"31515","31122",4
"31515","31123",6
"31515","31124",5
"31515","31126",5
"31515","31127",1
"31515","31128",2
"31515","31129",2
"31515","31131",4
"31515","31132",2
"31515","31133",4
"31515","31134",3
"31515","31136",4
"31515","31137",18
"31515","31138",2
"31515","31200",10
"31515","31201",2
"31515","31202",1
"31515","31203",1
"31515","31204",1
"31515","31207",5
"31515","31209",1
"31515","31210",1
"31515","31212",1
"31515","31214",2
"31515","31218",24
"31515","31221",1
"31515","31223",1
"31515","31225",3
"31515","31227",1
"31515","31232",1
"31515","31233",3
"31515","31234",2
"31515","31237",1
"31515","31238",1
"31515","31239",3
"31515","31241",3
"31515","31242",3
"31515","31244",1
"31515","31245",4
"31515","31246",2
"31515","31247",3
"31515","31248",6
"31515","31249",3
"31515","31251",3
"31515","31256",3
"31515","31258",7
"31515","31259",1
"31515","31261",1
"31515","31262",2
"31515","31264",2
"31515","31265",2
"31515","31266",10
"31515","31267",1
"31515","31268",2
"31515","31269",1
"31515","31270",6
"31515","31271",3
"31515","31276",1
"31515","31277",5
"31515","31278",1
"31515","31279",2
"31515","31280",2
"31515","31281",2
"31515","31286",2
"31515","31287",1
"31515","31288",4
"31515","31289",1
"31515","31290",2
"31515","31293",1
"31515","31294",2
"31515","31295",2
"31515","31296",5
"31515","31298",1
"31515","31299",3
"31515","31300",1
"31515","31305",1
"31515","31306",1
"31515","31310",1
"31515","31311",1
"31515","31312",3
"31515","31313",1
"31515","31318",1
"31515","31321",2
"31515","31323",3
"31515","31324",6
"31515","31326",1
"31515","31327",1
"31515","31330",6
"31515","31331",2
"31515","31332",2
"31515","31400",28
"31515","31401",10
"31515","31402",3
"31515","31403",304
"31515","31404",24
"31515","31405",8
"31515","31406",2
"31515","31407",16
"31515","31408",44
"31515","31411",29
"31515","31412",714
"31515","31413",26
"31515","31414",1
"31515","31415",18
"31515","31416",7
"31515","31417",205
"31515","31418",880
"31515","31419",10
"31515","31420",3
"31515","31421",50
"31515","31423",273
"31515","31424",223
"31515","31425",21
"31515","31426",6
"31515","31500",4
"31515","31501",13
"31515","31502",140
"31515","31504",27
"31515","31505",4
"31515","31506",10
"31515","31507",3
"31515","31508",1
"31515","31509",6
"31515","31510",12
"31515","31511",65
"31515","31513",2
"31515","31514",32
"31515","31515",462
"31515","31516",9
"31515","31517",32
"31515","31518",12
"31515","31519",1
"31515","31520",3
"31515","31521",15
"31515","31522",2
"31515","31523",3
"31515","31524",3
"31515","31526",3
"31515","31527",14
"31515","31528",54
"31515","31529",5
"31515","31530",1
"31515","31531",118
"31515","31532",32
"31515","31533",47
"31515","31534",47
"31515","31535",2
"31515","31536",13
"31515","31540",13
"31515","31541",27
"31515","31542",43
"31515","31543",2
"31515","31600",6
"31515","31602",17
"31515","31603",92
"31515","31604",2
"31515","31606",1
"31515","31608",2
"31515","31609",2
"31515","31610",1
"31515","31612",3
"31515","31613",14
"31515","31615",8
"31515","31616",11
"31515","31617",6
"31515","31619",1
"31515","31621",2
"31515","31623",10
"31515","31624",11
"31515","31625",1
"31515","31626",1
"31515","31627",60
"31515","31628",22
"31515","31631",2
"31515","31632",1
"31515","31633",1
"31515","31636",1
"31515","31638",1
"31515","31639",12
"31515","31640",2
"31515","31641",7
"31515","31642",1
"31515","31643",1
"31515","31645",6
"31515","31646",4
"31515","31649",4
"31515","31650",4
"31515","31651",7
"31515","31652",2
"31515","31653",4
"31515","31655",2
"31515","31656",2
"31515","31657",2
"31515","31658",2
"31515","31659",2
"31515","31660",1
"31515","31661",7
"31515","31662",14
"31515","31666",1
"31515","31669",2
"31515","31670",7
"31515","31672",1
"31515","31674",1
"31515","31675",3
"31515","31676",2
"31515","31678",2
"31515","31700",4
"31515","31707",1
"31515","31708",1
"31515","31711",1
"31515","31712",4
"31515","31719",5
"31515","31802",1
"31515","31803",1
"31515","31804",15
"31515","31805",1
"31515","31820",1
"31515","31827",3
"31515","31828",1
"31515","31935",1
"31515","31947",6
"31515","32001",3
"31515","32003",1
"31515","32006",3
"31515","32011",2
"31515","32014",1
"31515","32019",2
"31515","32024",3
"31515","32025",6
"31515","32026",5
"31515","32036",5
"31515","32051",1
"31515","32059",4
"31515","32061",2
"31515","32082",3
"31515","32402",4
"31515","32403",2
"31515","32404",4
"31515","32410",1
"31515","32411",1
"31515","32412",44
"31515","32413",2
"31515","32414",9
"31515","32416",450
"31515","32417",3
"31515","32418",26
"31515","32420",10
"31515","32421",1
"31515","32422",3
"31515","32425",3
"31515","32901",15
"31515","33200",2
"31516","30200",3
"31516","30201",2
"31516","31005",1
"31516","31006",2
"31516","31011",1
"31516","31064",1
"31516","31101",2
"31516","31102",5
"31516","31104",1
"31516","31105",5
"31516","31107",2
"31516","31108",1
"31516","31109",9
"31516","31110",2
"31516","31111",3
"31516","31112",3
"31516","31114",1
"31516","31115",8
"31516","31117",3
"31516","31118",13
"31516","31119",79
"31516","31120",5
"31516","31122",1
"31516","31123",42
"31516","31124",7
"31516","31125",7
"31516","31126",4
"31516","31127",1
"31516","31128",4
"31516","31130",7
"31516","31131",2
"31516","31132",7
"31516","31134",2
"31516","31136",5
"31516","31137",1
"31516","31138",4
"31516","31200",6
"31516","31201",3
"31516","31202",12
"31516","31203",9
"31516","31204",2
"31516","31205",1
"31516","31207",1
"31516","31209",3
"31516","31212",1
"31516","31214",6
"31516","31218",2
"31516","31221",5
"31516","31222",2
"31516","31223",8
"31516","31225",1
"31516","31228",7
"31516","31229",5
"31516","31231",1
"31516","31232",2
"31516","31234",2
"31516","31235",1
"31516","31236",1
"31516","31239",2
"31516","31241",5
"31516","31242",1
"31516","31243",4
"31516","31244",3
"31516","31245",10
"31516","31246",3
"31516","31247",2
"31516","31248",3
"31516","31250",1
"31516","31251",1
"31516","31253",1
"31516","31256",1
"31516","31258",2
"31516","31260",2
"31516","31262",5
"31516","31263",2
"31516","31265",3
"31516","31266",5
"31516","31267",2
"31516","31268",3
"31516","31269",5
"31516","31271",9
"31516","31274",7
"31516","31277",1
"31516","31278",4
"31516","31279",1
"31516","31280",3
"31516","31281",14
"31516","31282",1
"31516","31283",5
"31516","31286",5
"31516","31288",3
"31516","31289",3
"31516","31291",2
"31516","31293",2
"31516","31296",9
"31516","31299",3
"31516","31300",2
"31516","31307",2
"31516","31312",5
"31516","31313",1
"31516","31314",3
"31516","31321",4
"31516","31323",1
"31516","31324",2
"31516","31327",3
"31516","31400",5
"31516","31401",6
"31516","31402",1
"31516","31404",3
"31516","31407",2
"31516","31408",2
"31516","31412",2
"31516","31416",1
"31516","31417",1
"31516","31418",2
"31516","31419",5
"31516","31420",2
"31516","31421",2
"31516","31423",3
"31516","31424",3
"31516","31426",1
"31516","31500",320
"31516","31501",14
"31516","31502",11
"31516","31503",15
"31516","31504",16
"31516","31505",59
"31516","31506",174
"31516","31507",4
"31516","31508",2
"31516","31509",16
"31516","31510",73
"31516","31511",37
"31516","31512",3
"31516","31513",45
"31516","31514",90
"31516","31515",16
"31516","31516",226
"31516","31517",39
"31516","31518",42
"31516","31519",25
"31516","31520",34
"31516","31521",1
"31516","31522",81
"31516","31523",22
"31516","31524",6
"31516","31525",10
"31516","31526",260
"31516","31527",29
"31516","31528",7
"31516","31529",141
"31516","31530",30
"31516","31531",206
"31516","31532",40
"31516","31533",122
"31516","31534",30
"31516","31535",140
"31516","31536",22
"31516","31537",5
"31516","31538",7
"31516","31539",2
"31516","31540",28
"31516","31541",11
"31516","31542",8
"31516","31543",8
"31516","31600",20
"31516","31602",11
"31516","31603",98
"31516","31604",7
"31516","31606",2
"31516","31607",1
"31516","31608",1
"31516","31609",1
"31516","31610",6
"31516","31611",9
"31516","31612",3
"31516","31613",5
"31516","31615",24
"31516","31616",23
"31516","31617",26
"31516","31618",10
"31516","31619",3
"31516","31620",3
"31516","31621",1
"31516","31622",3
"31516","31623",17
"31516","31624",8
"31516","31627",77
"31516","31628",1
"31516","31629",1
"31516","31630",2
"31516","31631",4
"31516","31635",1
"31516","31636",9
"31516","31637",29
"31516","31638",14
"31516","31639",12
"31516","31640",2
"31516","31641",9
"31516","31642",17
"31516","31643",4
"31516","31644",1
"31516","31645",10
"31516","31646",2
"31516","31649",3
"31516","31650",4
"31516","31651",6
"31516","31652",1
"31516","31653",3
"31516","31654",2
"31516","31655",3
"31516","31656",10
"31516","31657",2
"31516","31658",3
"31516","31659",1
"31516","31660",5
"31516","31661",7
"31516","31662",21
"31516","31663",1
"31516","31664",1
"31516","31665",1
"31516","31666",4
"31516","31667",13
"31516","31668",2
"31516","31669",1
"31516","31672",2
"31516","31673",1
"31516","31674",2
"31516","31675",4
"31516","31676",1
"31516","31677",4
"31516","31678",2
"31516","31700",1
"31516","31701",1
"31516","31703",2
"31516","31705",1
"31516","31707",2
"31516","31712",2
"31516","31717",4
"31516","31719",3
"31516","31801",2
"31516","31817",2
"31516","31830",1
"31516","32402",2
"31516","32403",2
"31516","32404",11
"31516","32413",8
"31516","32416",2
"31516","32418",1
"31517","30200",5
"31517","30201",7
"31517","31003",1
"31517","31011",1
"31517","31015",3
"31517","31027",1
"31517","31039",4
"31517","31056",1
"31517","31060",1
"31517","31062",2
"31517","31077",1
"31517","31100",3
"31517","31101",21
"31517","31102",14
"31517","31104",6
"31517","31105",8
"31517","31106",2
"31517","31107",6
"31517","31108",26
"31517","31109",15
"31517","31110",4
"31517","31111",10
"31517","31112",3
"31517","31113",4
"31517","31114",17
"31517","31115",13
"31517","31116",13
"31517","31117",17
"31517","31118",23
"31517","31119",19
"31517","31120",11
"31517","31121",4
"31517","31122",2
"31517","31123",37
"31517","31124",11
"31517","31125",26
"31517","31126",16
"31517","31127",3
"31517","31128",9
"31517","31129",13
"31517","31130",10
"31517","31131",4
"31517","31132",12
"31517","31133",4
"31517","31134",20
"31517","31135",6
"31517","31136",14
"31517","31137",7
"31517","31138",11
"31517","31200",12
"31517","31201",26
"31517","31202",26
"31517","31203",20
"31517","31204",11
"31517","31205",7
"31517","31207",9
"31517","31208",6
"31517","31209",16
"31517","31210",4
"31517","31211",3
"31517","31212",25
"31517","31213",4
"31517","31214",8
"31517","31215",3
"31517","31216",12
"31517","31217",1
"31517","31218",10
"31517","31219",14
"31517","31220",38
"31517","31221",5
"31517","31222",17
"31517","31223",17
"31517","31224",11
"31517","31225",12
"31517","31226",4
"31517","31227",4
"31517","31228",24
"31517","31229",21
"31517","31230",17
"31517","31231",6
"31517","31232",28
"31517","31233",3
"31517","31234",3
"31517","31235",4
"31517","31236",5
"31517","31237",14
"31517","31238",146
"31517","31239",1
"31517","31240",2
"31517","31241",15
"31517","31243",33
"31517","31244",7
"31517","31245",20
"31517","31246",11
"31517","31247",32
"31517","31248",20
"31517","31249",5
"31517","31250",4
"31517","31251",8
"31517","31253",2
"31517","31254",6
"31517","31255",5
"31517","31256",8
"31517","31257",6
"31517","31258",11
"31517","31260",2
"31517","31262",4
"31517","31263",17
"31517","31264",15
"31517","31265",34
"31517","31266",33
"31517","31267",7
"31517","31268",5
"31517","31269",53
"31517","31270",13
"31517","31271",44
"31517","31272",21
"31517","31273",3
"31517","31274",12
"31517","31275",4
"31517","31276",1
"31517","31277",12
"31517","31278",10
"31517","31279",2
"31517","31280",13
"31517","31281",57
"31517","31282",15
"31517","31283",5
"31517","31284",1
"31517","31285",7
"31517","31286",20
"31517","31287",5
"31517","31288",47
"31517","31289",25
"31517","31290",7
"31517","31291",5
"31517","31292",2
"31517","31293",6
"31517","31294",4
"31517","31295",4
"31517","31296",12
"31517","31297",4
"31517","31298",4
"31517","31299",13
"31517","31302",2
"31517","31304",3
"31517","31305",2
"31517","31311",15
"31517","31312",2
"31517","31315",1
"31517","31321",12
"31517","31323",3
"31517","31324",2
"31517","31325",7
"31517","31326",2
"31517","31327",28
"31517","31328",7
"31517","31330",21
"31517","31332",14
"31517","31334",1
"31517","31392",1
"31517","31400",10
"31517","31401",18
"31517","31402",1
"31517","31404",2
"31517","31406",2
"31517","31407",2
"31517","31408",2
"31517","31411",1
"31517","31412",1
"31517","31417",1
"31517","31418",2
"31517","31419",5
"31517","31420",3
"31517","31421",3
"31517","31423",2
"31517","31424",1
"31517","31426",1
"31517","31500",136
"31517","31501",11
"31517","31502",4
"31517","31503",24
"31517","31504",7
"31517","31505",45
"31517","31506",34
"31517","31507",5
"31517","31508",37
"31517","31509",34
"31517","31510",8
"31517","31511",19
"31517","31512",88
"31517","31513",5
"31517","31514",19
"31517","31515",5
"31517","31516",25
"31517","31517",245
"31517","31518",176
"31517","31519",28
"31517","31520",96
"31517","31521",6
"31517","31522",32
"31517","31523",13
"31517","31524",114
"31517","31525",47
"31517","31526",25
"31517","31527",27
"31517","31528",6
"31517","31529",5
"31517","31530",30
"31517","31531",120
"31517","31532",91
"31517","31533",51
"31517","31534",13
"31517","31535",17
"31517","31536",69
"31517","31537",3
"31517","31538",2
"31517","31539",3
"31517","31540",22
"31517","31541",2
"31517","31542",5
"31517","31543",3
"31517","31600",91
"31517","31601",3
"31517","31602",12
"31517","31603",177
"31517","31604",23
"31517","31605",33
"31517","31606",41
"31517","31607",28
"31517","31608",15
"31517","31609",14
"31517","31610",50
"31517","31611",206
"31517","31612",79
"31517","31613",120
"31517","31615",291
"31517","31616",103
"31517","31617",31
"31517","31618",64
"31517","31619",61
"31517","31620",15
"31517","31621",9
"31517","31622",55
"31517","31623",100
"31517","31624",30
"31517","31625",13
"31517","31626",30
"31517","31627",176
"31517","31628",51
"31517","31629",31
"31517","31630",43
"31517","31631",80
"31517","31632",43
"31517","31633",11
"31517","31634",21
"31517","31635",5
"31517","31636",21
"31517","31637",14
"31517","31638",23
"31517","31639",48
"31517","31640",74
"31517","31641",52
"31517","31642",40
"31517","31643",18
"31517","31644",23
"31517","31645",130
"31517","31646",10
"31517","31647",55
"31517","31648",5
"31517","31649",4
"31517","31650",43
"31517","31651",8
"31517","31652",35
"31517","31653",44
"31517","31654",5
"31517","31655",29
"31517","31656",64
"31517","31657",42
"31517","31658",38
"31517","31659",32
"31517","31660",86
"31517","31661",91
"31517","31662",57
"31517","31663",27
"31517","31664",4
"31517","31665",9
"31517","31666",18
"31517","31667",2
"31517","31668",9
"31517","31669",12
"31517","31670",14
"31517","31672",105
"31517","31673",2
"31517","31674",16
"31517","31675",11
"31517","31677",24
"31517","31678",8
"31517","31702",4
"31517","31708",3
"31517","31711",1
"31517","31712",23
"31517","31719",5
"31517","31720",1
"31517","31721",3
"31517","31723",1
"31517","31799",1
"31517","31801",1
"31517","31802",1
"31517","31805",1
"31517","31812",1
"31517","31825",1
"31517","31828",61
"31517","31829",3
"31517","31917",1
"31517","31924",1
"31517","31931",1
"31517","31939",1
"31517","31947",1
"31517","32001",2
"31517","32036",1
"31517","32075",1
"31517","32404",2
"31517","32413",1
"31517","32416",1
"31518","30200",2
"31518","30201",14
"31518","31000",1
"31518","31002",1
"31518","31021",1
"31518","31100",1
"31518","31101",10
"31518","31102",3
"31518","31104",5
"31518","31105",5
"31518","31107",1
"31518","31108",6
"31518","31109",7
"31518","31110",1
"31518","31111",7
"31518","31113",2
"31518","31114",4
"31518","31115",1
"31518","31116",5
"31518","31117",1
"31518","31118",16
"31518","31119",15
"31518","31120",7
"31518","31121",4
"31518","31122",1
"31518","31123",2
"31518","31124",7
"31518","31125",3
"31518","31126",16
"31518","31128",2
"31518","31130",9
"31518","31131",3
"31518","31132",4
"31518","31133",1
"31518","31134",11
"31518","31135",1
"31518","31136",4
"31518","31137",6
"31518","31138",5
"31518","31200",10
"31518","31201",1
"31518","31202",10
"31518","31203",4
"31518","31205",60
"31518","31207",12
"31518","31208",2
"31518","31209",1
"31518","31210",5
"31518","31211",2
"31518","31212",5
"31518","31213",1
"31518","31214",11
"31518","31216",2
"31518","31218",4
"31518","31220",1
"31518","31221",5
"31518","31222",1
"31518","31223",15
"31518","31224",7
"31518","31225",3
"31518","31226",1
"31518","31227",4
"31518","31228",36
"31518","31229",8
"31518","31230",52
"31518","31232",22
"31518","31233",1
"31518","31234",1
"31518","31237",4
"31518","31238",3
"31518","31239",2
"31518","31240",1
"31518","31241",1
"31518","31243",6
"31518","31244",2
"31518","31245",21
"31518","31247",4
"31518","31248",8
"31518","31249",4
"31518","31250",5
"31518","31251",7
"31518","31254",4
"31518","31256",8
"31518","31257",1
"31518","31258",6
"31518","31260",1
"31518","31261",1
"31518","31262",12
"31518","31263",4
"31518","31264",7
"31518","31265",9
"31518","31266",5
"31518","31268",1
"31518","31269",12
"31518","31270",2
"31518","31271",5
"31518","31272",6
"31518","31273",1
"31518","31274",28
"31518","31275",2
"31518","31276",2
"31518","31278",2
"31518","31280",6
"31518","31281",30
"31518","31282",4
"31518","31283",8
"31518","31284",1
"31518","31285",4
"31518","31286",5
"31518","31287",3
"31518","31288",21
"31518","31289",1
"31518","31290",5
"31518","31293",2
"31518","31294",1
"31518","31295",1
"31518","31296",2
"31518","31297",3
"31518","31298",2
"31518","31299",6
"31518","31311",2
"31518","31312",2
"31518","31318",1
"31518","31324",3
"31518","31325",1
"31518","31327",4
"31518","31330",6
"31518","31332",3
"31518","31401",1
"31518","31404",2
"31518","31406",1
"31518","31412",1
"31518","31415",1
"31518","31418",3
"31518","31419",8
"31518","31421",1
"31518","31424",1
"31518","31425",1
"31518","31500",19
"31518","31501",3
"31518","31502",1
"31518","31503",14
"31518","31504",6
"31518","31505",107
"31518","31506",17
"31518","31507",1
"31518","31508",33
"31518","31509",9
"31518","31510",26
"31518","31511",12
"31518","31512",166
"31518","31513",2
"31518","31514",3
"31518","31515",1
"31518","31516",26
"31518","31517",147
"31518","31518",416
"31518","31519",17
"31518","31520",210
"31518","31521",4
"31518","31522",42
"31518","31523",5
"31518","31524",317
"31518","31525",83
"31518","31526",34
"31518","31527",27
"31518","31528",4
"31518","31529",2
"31518","31530",86
"31518","31531",32
"31518","31532",244
"31518","31533",59
"31518","31534",10
"31518","31535",13
"31518","31536",150
"31518","31537",11
"31518","31538",50
"31518","31539",8
"31518","31540",46
"31518","31541",2
"31518","31543",2
"31518","31600",60
"31518","31601",13
"31518","31602",2
"31518","31603",205
"31518","31604",9
"31518","31605",33
"31518","31606",132
"31518","31607",9
"31518","31608",19
"31518","31609",5
"31518","31610",29
"31518","31611",144
"31518","31612",20
"31518","31613",35
"31518","31615",180
"31518","31616",115
"31518","31617",28
"31518","31618",7
"31518","31619",60
"31518","31620",15
"31518","31621",5
"31518","31622",12
"31518","31623",166
"31518","31624",2
"31518","31625",11
"31518","31626",83
"31518","31627",418
"31518","31628",15
"31518","31629",22
"31518","31630",35
"31518","31631",79
"31518","31632",20
"31518","31633",3
"31518","31634",9
"31518","31636",12
"31518","31637",16
"31518","31638",8
